"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"CUBEINVIT","Cube Highways Trust","IV","Distribution - Rs 3.25 Per Unit Consisting Of Rs 1.44 Per Unit As Interest Income & Rs 1.81 Per Unit As Repayment Of Spv Loan","100","04-Feb-2025","04-Feb-2025","-","-"
"BIRET","Brookfield India Real Estate Trust","RR","Distribution - Rs 4.90 Per Unit Consisting Of Interest - Rs 1.55 Per Unit/ Repayment Of Spv Debt And Ncds - Rs 2.21 Per Unit/ Dividend - Re 1.05 Per Unit/ Interest On Fixed Deposit - Re 0.09 Per Unit","275","04-Feb-2025","04-Feb-2025","-","-"
"AURIONPRO","Aurionpro Solutions Limited","EQ","Interim Dividend - Re 1 Per Share","10","04-Feb-2025","04-Feb-2025","-","-"
"REDTAPE","Redtape Limited","EQ","Bonus 3:1","2","04-Feb-2025","04-Feb-2025","-","-"
"SRF","SRF Limited","EQ","Interim Dividend - Rs 3.6 Per Sh","10","04-Feb-2025","04-Feb-2025","-","-"
"ORIENTELEC","Orient Electric Limited","EQ","Interim Dividend - Re 0.75 Per Sh","1","04-Feb-2025","04-Feb-2025","-","-"
"KPITTECH","KPIT Technologies Limited","EQ","Interim Dividend - Rs 2.5 Per Sh","10","04-Feb-2025","04-Feb-2025","-","-"
"AARTIDRUGS","Aarti Drugs Limited","EQ","Interim Dividend - Re 1 Per Share","10","04-Feb-2025","04-Feb-2025","-","-"
"COROMANDEL","Coromandel International Limited","EQ","Interim Dividend - Rs 6 Per Share","1","05-Feb-2025","05-Feb-2025","-","-"
"SHREECEM","SHREE CEMENT LIMITED","EQ","Interim Dividend - Rs 50 Per Share","10","05-Feb-2025","05-Feb-2025","-","-"
"SMCGLOBAL","SMC Global Securities Limited","EQ","Interim Dividend - Rs 1.20 Per Share","2","05-Feb-2025","05-Feb-2025","-","-"
"MANBA","Manba Finance Limited","EQ","Interim Dividend - Re 0.25 Per Share","10","05-Feb-2025","05-Feb-2025","-","-"
"MASFIN","MAS Financial Services Limited","EQ","Interim Dividend - Re 1 Per Share","10","05-Feb-2025","05-Feb-2025","-","-"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","EQ","Interim Dividend - Rs 6 Per Share","10","05-Feb-2025","05-Feb-2025","-","-"
"IMFA","Indian Metals & Ferro Alloys Limited","EQ","Interim Dividend - Rs 5 Per Share","10","05-Feb-2025","05-Feb-2025","-","-"
"SONACOMS","Sona BLW Precision Forgings Limited","EQ","Interim Dividend - Rs 1.60 Per Share","10","05-Feb-2025","05-Feb-2025","-","-"
"SHARDACROP","Sharda Cropchem Limited","EQ","Interim Dividend - Rs 3 Per Share","10","06-Feb-2025","06-Feb-2025","-","-"
"TRITURBINE","Triveni Turbine Limited","EQ","Interim Dividend - Rs 2 Per Share","1","06-Feb-2025","06-Feb-2025","-","-"
"KSOLVES","Ksolves India Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","06-Feb-2025","06-Feb-2025","-","-"
"IMPAL","India Motor Parts and Accessories Limited","EQ","Interim Dividend - Rs 10 Per Share","10","06-Feb-2025","06-Feb-2025","-","-"
"SUNPHARMA","Sun Pharmaceutical Industries Limited","EQ","Interim Dividend - Rs 10.50 Per Share","1","06-Feb-2025","06-Feb-2025","-","-"
"CONCOR","Container Corporation of India Limited","EQ","Interim Dividend - Rs 4.25 Per Share","5","06-Feb-2025","06-Feb-2025","-","-"
"IRB","IRB Infrastructure Developers Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","06-Feb-2025","06-Feb-2025","-","-"
"JBCHEPHARM","JB Chemicals & Pharmaceuticals Limited","EQ","Interim Dividend - Rs 8.50 Per Share","1","07-Feb-2025","08-Feb-2025","-","-"
"KPRMILL","K.P.R. Mill Limited","EQ","Interim Dividend - Rs 2.50 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"SHRIPISTON","Shriram Pistons & Rings Limited","EQ","Interim Dividend - Rs 5 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"VAIBHAVGBL","Vaibhav Global Limited","EQ","Interim Dividend - Rs 1.50 Per Share","2","07-Feb-2025","08-Feb-2025","-","-"
"WEL","Wonder Electricals Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"CAMS","Computer Age Management Services Limited","EQ","Interim Dividend - Rs 17.50 Per Share","2","07-Feb-2025","07-Feb-2025","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","EQ","Interim Dividend - Rs 5 Per Share","5","07-Feb-2025","07-Feb-2025","-","-"
"RAMAPHO","Rama Phosphates Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","07-Feb-2025","07-Feb-2025","-","-"
"NLCINDIA","NLC India Limited","EQ","Interim Dividend - Rs 1.50 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"POWERGRID","Power Grid Corporation of India Limited","EQ","Interim Dividend - Rs 3.25 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"SUNDARMFIN","Sundaram Finance Limited","EQ","Interim Dividend - Rs 14 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"AGIIL","Agi Infra Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"TIINDIA","Tube Investments of India Limited","EQ","Interim Dividend - Rs 2 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"GATEWAY","Gateway Distriparks Limited","EQ","Interim Dividend - Re 0.75 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"GRSE","Garden Reach Shipbuilders & Engineers Limited","EQ","Interim Dividend - Rs 8.95 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"HIKAL","Hikal Limited","EQ","Interim Dividend - Re 0.60 Per Share","2","07-Feb-2025","08-Feb-2025","-","-"
"NESTLEIND","Nestle India Limited","EQ","Interim Dividend - Rs 14.25 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"BANARBEADS","Banaras Beads Limited","EQ","Interim Dividend - Rs 2.25 Per Share","10","07-Feb-2025","08-Feb-2025","-","-"
"CHOLAFIN","Cholamandalam Investment and Finance Company Limited","EQ","Interim Dividend - Rs 1.30 Per Share","2","07-Feb-2025","07-Feb-2025","-","-"
"CLEAN","Clean Science and Technology Limited","EQ","Interim Dividend - Rs 2 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"EPIGRAL","Epigral Limited","EQ","Interim Dividend - Rs 2.50 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"GAIL","GAIL (India) Limited","EQ","Interim Dividend - Rs 6.50 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"JSL","Jindal Stainless Limited","EQ","Interim Dividend - Re 1 Per Share","2","07-Feb-2025","08-Feb-2025","-","-"
"KIRLPNU","Kirloskar Pneumatic Company Limited","EQ","Interim Dividend - Rs 3.50 Per Share","2","07-Feb-2025","07-Feb-2025","-","-"
"MARICO","Marico Limited","EQ","Interim Dividend - Rs 3.50 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"QUESS","Quess Corp Limited","EQ","Interim Dividend - Rs 4 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"SHANTIGEAR","Shanthi Gears Limited","EQ","Interim Dividend - Rs 3 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"SHYAMMETL","Shyam Metalics and Energy Limited","EQ","Interim Dividend - Rs 2.25 Per Share","10","07-Feb-2025","07-Feb-2025","-","-"
"STEELCAS","Steelcast Limited","EQ","Interim Dividend - Rs 1.80 Per Share","1","07-Feb-2025","07-Feb-2025","-","-"
"TARACHAND","Tara Chand InfraLogistic Solutions Limited","EQ","Interim Dividend - Re 0.20 Per Share","2","07-Feb-2025","07-Feb-2025","-","-"
"JYOTISTRUC","Jyoti Structures Limited","EQ","Rights 9:26 @ Premium Rs 14/-","2","10-Feb-2025","10-Feb-2025","-","-"
"NHIT","National Highways Infra Trust","IV","Distribution - Rs 1.99 Per Unit In The Form Of Interest","101","10-Feb-2025","10-Feb-2025","-","-"
"ASTERDM","Aster DM Healthcare Limited","EQ","Interim Dividend - Rs 4 Per Share","10","10-Feb-2025","10-Feb-2025","-","-"
"GPTINFRA","GPT Infraprojects Limited","EQ","Interim Dividend - Re 1 Per Share","10","10-Feb-2025","10-Feb-2025","-","-"
"SURAJLTD","Suraj Limited","EQ","Interim Dividend - Rs 1.50 Per Share","10","10-Feb-2025","10-Feb-2025","-","-"
"CMSINFO","CMS Info Systems Limited","EQ","Interim Dividend - Rs 3.25 Per Share","10","11-Feb-2025","11-Feb-2025","-","-"
"THANGAMAYL","Thangamayil Jewellery Limited","EQ","Rights 2:15 @ Premium Rs 1390/-","10","11-Feb-2025","11-Feb-2025","-","-"
"SYMPHONY","Symphony Limited","EQ","Interim Dividend - Rs 2 Per Share","2","11-Feb-2025","11-Feb-2025","-","-"
"UNIPARTS","Uniparts India Limited","EQ","Interim Dividend - Rs 7.50 Per Share","10","12-Feb-2025","12-Feb-2025","-","-"
"TCIEXP","TCI Express Limited","EQ","Interim Dividend - Rs 3 Per Share","2","12-Feb-2025","12-Feb-2025","-","-"
"TORNTPOWER","Torrent Power Limited","EQ","Interim Dividend - Rs 14 Per Share","10","12-Feb-2025","12-Feb-2025","-","-"
"MANINFRA","Man Infraconstruction Limited","EQ","Interim Dividend - Re 0.45 Per Sh","2","12-Feb-2025","12-Feb-2025","-","-"
"NDRINVIT","NDR INVIT Trust","IV","Distribution - Rs 1.75 Per Unit Comprising Of Re 0.85 Per Unit In The Form Of Interest/ Re 0.90 Per Unit In The Form Of Return Of Capital","100","12-Feb-2025","12-Feb-2025","-","-"
"EXPLEOSOL","Expleo Solutions Limited","EQ","Interim Dividend - Rs 50 Per Share","10","12-Feb-2025","12-Feb-2025","-","-"
"COCHINSHIP","Cochin Shipyard Limited","EQ","Interim Dividend - Rs 3.50 Per Share","5","12-Feb-2025","12-Feb-2025","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","EQ","Interim Dividend - Rs 100 Per Share","2","12-Feb-2025","12-Feb-2025","-","-"
"MINDACORP","Minda Corporation Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","12-Feb-2025","12-Feb-2025","-","-"
"TTL","T T Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share","1","12-Feb-2025","12-Feb-2025","-","-"
"UNOMINDA","UNO Minda Limited","EQ","Interim Dividend - Re 0.75 Per Share","2","12-Feb-2025","12-Feb-2025","-","-"
"ITC","ITC Limited","EQ","Interim Dividend - Rs 6.50 Per Share","1","12-Feb-2025","12-Feb-2025","-","-"
"NHPC","NHPC Limited","EQ","Interim Dividend - Rs 1.4 Per Share","10","13-Feb-2025","13-Feb-2025","-","-"
"PAGEIND","Page Industries Limited","EQ","Interim Dividend - Rs 150 Per Share","10","13-Feb-2025","13-Feb-2025","-","-"
"SUNTV","Sun TV Network Limited","EQ","Interim Dividend - Rs 2.5 Per Share","5","13-Feb-2025","13-Feb-2025","-","-"
"ERIS","Eris Lifesciences Limited","EQ","Interim Dividend - Rs 7.35 Per Share","1","13-Feb-2025","13-Feb-2025","-","-"
"NXT-INFRA","Nxt-Infra Trust","IV","Distribution - Rs 3.386 Per Unit Comprises Of Rs 1.462 Per Unit In The Form Of Interest/ Rs 1.924 Per Unit In The Form Of Return Of Capital","100","13-Feb-2025","13-Feb-2025","-","-"
"VEEDOL","Veedol Corporation Limited","EQ","Interim Dividend - Rs 12 Per Share","2","13-Feb-2025","13-Feb-2025","-","-"
"TARIL","Transformers And Rectifiers (India) Limited","EQ","Bonus 1:1","1","14-Feb-2025","14-Feb-2025","-","-"
"TEMBO","Tembo Global Industries Limited","EQ","Interim Dividend - Re 1 Per Share","10","14-Feb-2025","14-Feb-2025","-","-"
"828GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","14-Feb-2025","14-Feb-2025","-","-"
"BDL","Bharat Dynamics Limited","EQ","Interim Dividend - Rs 4 Per Share","5","14-Feb-2025","14-Feb-2025","-","-"
"BEML","BEML Limited","EQ","Interim Dividend - Rs 5 Per Share","5","14-Feb-2025","14-Feb-2025","-","-"
"AARTIPHARM","Aarti Pharmalabs Limited","EQ","Interim Dividend - Rs 2.50 Per Share","5","14-Feb-2025","14-Feb-2025","-","-"
"ADVANIHOTR","Advani Hotels & Resorts (India) Limited","EQ","Interim Dividend - Re 1 Per Share","2","14-Feb-2025","14-Feb-2025","-","-"
"ALKEM","Alkem Laboratories Limited","EQ","Interim Dividend - Rs 37 Per Share","2","14-Feb-2025","14-Feb-2025","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","EQ","Interim Dividend - Rs 9 Per Share","5","14-Feb-2025","15-Feb-2025","-","-"
"BANCOINDIA","Banco Products (I) Limited","EQ","Interim Dividend - Rs 11 Per Share","2","14-Feb-2025","14-Feb-2025","-","-"
"DHRUV","Dhruv Consultancy Services Limited","EQ","Interim Dividend - Re 0.10 Per Share","10","14-Feb-2025","14-Feb-2025","-","-"
"ENGINERSIN","Engineers India Limited","EQ","Interim Dividend - Rs 2 Per Share","5","14-Feb-2025","14-Feb-2025","-","-"
"ESCORTS","Escorts Kubota Limited","EQ","Interim Dividend - Rs 10 Per Share","10","14-Feb-2025","14-Feb-2025","-","-"
"GOLDIAM","Goldiam International Limited","EQ","Interim Dividend - Re 1 Per Share","2","14-Feb-2025","14-Feb-2025","-","-"
"GULFOILLUB","Gulf Oil Lubricants India Limited","EQ","Interim Dividend - Rs 20 Per Share","2","14-Feb-2025","14-Feb-2025","-","-"
"CUMMINSIND","Cummins India Limited","EQ","Interim Dividend - Rs 18 Per Share","2","14-Feb-2025","14-Feb-2025","-","-"
"NATIONALUM","National Aluminium Company Limited","EQ","Interim Dividend - Rs 4 Per Share","5","14-Feb-2025","14-Feb-2025","-","-"
"MOIL","MOIL Limited","EQ","Interim Dividend - Rs 4.02 Per Share","10","14-Feb-2025","15-Feb-2025","-","-"
"MRF","MRF Limited","EQ","Interim Dividend - Rs 3 Per Share","10","14-Feb-2025","14-Feb-2025","-","-"
"MSTCLTD","Mstc Limited","EQ","Interim Dividend - Rs 32 Per Share","10","14-Feb-2025","14-Feb-2025","-","-"
"PIIND","PI Industries Limited","EQ","Interim Dividend - Rs 6 Per Share","1","14-Feb-2025","14-Feb-2025","-","-"
"PREMIERENE","Premier Energies Limited","EQ","Interim Dividend - Re 0.50 Per Share","1","14-Feb-2025","14-Feb-2025","-","-"
"RECLTD","REC Limited","EQ","Interim Dividend - Rs 4.30 Per Share","10","14-Feb-2025","14-Feb-2025","-","-"
"SAREGAMA","Saregama India Limited","EQ","Interim Dividend - Rs 4.50 Per Share","1","14-Feb-2025","14-Feb-2025","-","-"
"824GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","14-Feb-2025","14-Feb-2025","-","-"
