"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"TCI","Transport Corporation of India Limited","Results/Dividend","The Company had informed the Exchange regarding a Board meeting to be held on January 20, 2011 to interalia consider and approve the Unaudited Financial Results for the 3rd Quarter ended December 31, 2010. The Company has now informed the Exchange that the Board shall also consider the payment of Interim Dividend, if any, for the F.Y. 2010-11 in the said meeting. (Purpose Revised)","20-Jan-2011"
"TVSMOTOR","TVS Motor Company Limited","Results/Dividend","Inter-alia, 1) Consider and approve the unaudited financial results for the third quarter ended December 31, 2010. 2) Consider declaration of an interim dividend, if any, to the shareholders of the Company for the year ending March 31, 2011.","20-Jan-2011"
"ADOR","Ador Welding Limited","Results/Others","To consider and approve the Unaudited Financial Results (Provisional) of the Company for the Third Quarter & Nine Months period ended December 31, 2010, alongwith Segmentwise Revenue, Results & Capital Employed for the Third Quarter & Nine Months period ended December 31, 2010 and as of December 31, 2010, respectively.","21-Jan-2011"
"BILPOWER","Bilpower  Limited","Raising of Funds","To inter alia consider and take on record the following matters: (1) To raise Fund up to the extent of Rs.200 crore by way of issuance of equity shares by way of Right issue/QIP/GDR. (2) Any other matter with the permission of Chair.","21-Jan-2011"
"CORPBANK","Corporation Bank","Results/Others","To consider amongst others, the Un-audited Financial Results (subject to ""Limited Review"") of the Bank for the quarter ended December 31, 2010.","21-Jan-2011"
"EDELWEISS","Edelweiss Financial Services Limited","Results/Dividend","Inter alia, to: (i) Consider and take on record the unaudited financial results of the Company for the quarter ended December 31, 2010; (ii) Consider declaration of interim dividend, if any, on the equity shares of the Company.","21-Jan-2011"
"GREAVESCOT","Greaves Cotton Limited","Results/Dividend","Inter alia to consider and approve the Unaudited Financial Results for the quarter ended December 31, 2010 and to consider declaration of Second Interim Dividend for the financial year 2010-11.","21-Jan-2011"
"IFCI","IFCI Limited","Financial Results","Inter-alia, to conider and take on record the Financial Results of the Company for the quarter/nine months ended December 31, 2010.","21-Jan-2011"
"PIRGLASS","Piramal Glass Limited","Financial Results","To consider and take on record the Financial Results (consolidated & stand-alone) of the Company for the 3rd quarter and nine months ended December 31, 2010.","21-Jan-2011"
"PRAJIND","Praj Industries Limited","Results/Others","Amongst other businesses, to consider and approve Unaudited Financial Results for the third quarter ended December 31, 2010.","21-Jan-2011"
"RML","Rane (Madras) Limited","Results/Dividend","The Company had informed the Exchange regarding a Board Meeting to be held on January 21, 2011 to consider and take on record Unaudited Financial Results (Provisional) for the quarter ended December 31, 2010. The Company has now informed the Exchange that the Board of Directors of the Company in its meeting scheduled to be held on January 21, 2011 it is also proposed to consider declaration of the Interim Dividend for the year ending March 31, 2011.(Purpose Revised).","21-Jan-2011"
"WIPRO","Wipro Limited","Results/Dividend","The Company had informed the Exchange that the next meeting of the Board of Directors will be held from January 19, 2011 to January 21, 2011. The Board of Directors will consider and approve, inter-alia the audited standalone and consolidated financial results for the third quarter ended December 31, 2010. However, the accounts would be finally approved by the Board of Directors only on January 21, 2011 (morning). The Company has now informed the Exchange that in the same Board Meeting, the Board of Directors will also be considering the item of declaration of interim dividend on January 21, 2011. (Purpose Revised).","21-Jan-2011"
"GODREJCP","Godrej Consumer Products Limited","Results/Dividend","Inter alia for the following items : (1) To take on record the unaudited financial results for the quarter ended December 31, 2010; (2) To consider declaration of third interim dividend for the financial year 2010-11.","22-Jan-2011"
"PVP","PVP Ventures Limited","Results/Others","(1) To consider and inter-alia approve the Standalone Unaudited financial results for the quarter and nine months ended December 31, 2010. (2) To convert 27,355 Fully Convertible Debentures of Rs. 1,00,000/- each held by Platex Limited into 13,409,314 equity shares of Rs. 10 each credited as fully paid up (at conversion price of Rs. 204 per share), in accordance and compliance with Clause 4.1.2(ii) read with 4.2.1 of the Scheme of Amalgamation between erstwhile PVP Ventures Private Limited and the Company which was approved by the shareholders of the Company in the Court convened meeting on March 15, 2008 and sanctioned by the Hon'ble High Court of Madras at Chennai vide its order dated April 25, 2008 in the Company Petition No. 90 of 2008.","22-Jan-2011"
"3IINFOTECH","3i Infotech Limited","Results/Others","To consider the audited financial results of the Company for quarter and nine months ended December 31, 2010 and also discuss other items.","24-Jan-2011"
"ARE&M","Amara Raja Energy & Mobility Limited","Results/Dividend","The Company had informed the Exchange that the meeting of the board of directors is scheduled to be held on January 24, 2011, inter alia, to consider, the unaudited financial results for the quarter and nine months period ended December 31, 2010. The Company has now informed the Exchange that at the said board meeting, the board of Directors would also take up for consideration/ approval, ""Declaration of one-time Special Dividend"" to commemorate the 25 years of existence of Amara Raja Batteries Limited (ARBL). (Purpose Revised)","24-Jan-2011"
"DBCORP","D.B.Corp Limited","Results/Dividend","Inter-alia, to consider and to approve the Un-audited Financial Results of the company for the quarter / nine-month period ended on December 31, 2010 and also for the declaration of interim dividend for the FY 2010-2011,if any.","24-Jan-2011"
"DCHL","Deccan Chronicle Holdings Limited","Scheme of Arrangement","Inter-alia to consider and approve the merger of company's wholly owned subsidiaries viz., Deccan Charges Sporting Ventures Ltd.; and Odyssey India Ltd. with itself and also to approve the Draft scheme of Amalgamation in this regard.","24-Jan-2011"
"GEOMETRIC","Geometric Limited","Results/Others","To consider and take on record the financial results of the Company for the quarter ended December 31, 2010 in addition to other items of business.","24-Jan-2011"
"GLODYNE","Glodyne Technoserve Limited","Results/Others","Inter alia, to consider and take on record, the following : (1) The Un-Audited Financial Results of the Company for the quarter/nine months ended December 31, 2010; (2) To fix the record date for corporate action of sub division (split) of equity shares of Company from Rs.10/- each to Rs.6/- each.","24-Jan-2011"
"JINDALSTEL","JINDAL STEEL LIMITED","Results/Others","To consider and approve, among other items of business, standalone and consolidated un-audited financial results (provisional) for the quarter / nine months ended on December 31, 2010.","24-Jan-2011"
"JPINFRATEC","Jaypee Infratech Limited","Results/Dividend","Inter-alia, to consider :- (1) Un-audited Financial Results of the Company for the Quarter ended December 31, 2010; (2) Declaration of Interim Dividend for the Financial Year 2010-11.","24-Jan-2011"
"KCP","KCP Limited","Results/Dividend","Inter alia, to consider : (1) The un-audited financial results of the company for the third quarter ended December 31, 2010. (2) The declaration of third interim Dividend, if any.","24-Jan-2011"
"KTKBANK","The Karnataka Bank Limited","Results/Others","The Karnataka Bank Limited had informed the Exchange regarding Board Meeting to be held on January 24, 2011 to consider, interalia, the unaudited financial results for the quarter ended December 31, 2010. The Karnataka Bank Limited has now informed the Exchange that the Board of Directors at the meeting to be held on January 24, 2011 will also consider, the fixation of issue price for the equity shares to be offered on Right basis in the ratio of 2:5 (i.e. Two shares for every Five equity shares held) on the record date to be fixed at a later date and consider any other matter related to the proposed rights issue.(purpose revised).","24-Jan-2011"
"RAIN","Rain Industries Limited","Scheme of Arrangement","Inter alia, to consider and take on record the Order dated December 29, 2010 of the Hon'ble High Court of Andhra Pradesh approving the Scheme of Arrangement between Rain Commodities Limited, Rain CII Carbon (India) Limited, Rain CII Carbon (Vizag) Limited and their respective Shareholders and Creditors.","24-Jan-2011"
"SEINVEST","S.E. Investments Limited","Result / Bonus","To consider the following: 1) To consider and approve un-audited financial results for the quarter ended December 31, 2010. 2) To consider the proposal for issuance of bonus shares. 3) Any other matter with the permission of Chair.","24-Jan-2011"
"UMIYA-MRO","UMIYA BUILDCON LIMITED","Results/Others","The Company has informed the Exchange that a meeting of the Audit Committee, is scheduled to be held on January 24, 2011, to consider, among others, passing of the reviewed financial results for, and upto, the quarter ended December 31, 2010, to the Board of Directors for their approval and, meeting of Board of Directors, is scheduled to be held on January 24, 2011,  to consider among others, approval of the reviewed financial results for, arid upto, the quarter ended 31 December 2010.  ","24-Jan-2011"
"VIJAYABANK","Vijaya Bank","Financial Results","To consider inter-alia, the financial results of the Bank, subjected to limited review, for the quarter ended December 31, 2010.","24-Jan-2011"
"ALEMBICLTD","Alembic Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on January 21, 2011 to consider and approve, inter-alia, the Un-Audited Financial Results for the third quarter ended on December 31, 2010 (October 01, 2010 to  December 31, 2010). The Company has now informed the Exchange that the date of the Board Meeting is postponed. The meeting of the Board of Directors of the Company will be held on January 25, 2011 (instead of January 21, 2011) to consider and approve, inter-alia, the Un-Audited Financial Results for the third quarter ended on December 31, 2010 (October 01, 2010 to  December 31, 2010).","25-Jan-2011"
"BIRLANU","BirlaNu Limited","Results/Dividend","The Company had informed the Exchange regarding the meeting of the Board of Directors of the Company scheduled to be held on January 25, 2011 to consider and approve the Un-Audited Financial Results for the quarter ended December 31, 2010 along with other routine business. The Company has now informed the Exchange that the Board shall also consider declaration of the Interim Dividend for the year ending March 31, 2011.(Purpose Revised)","25-Jan-2011"
"BIRLANU","BirlaNu Limited","Results/Others","To consider and approve the Un-Audited Financial Results for the quarter ended December 31, 2010 along with other routine business.","25-Jan-2011"
"ELECTCAST","Electrosteel Castings Limited","Results/Others","To take on record the Unaudited Financial Results of the Company for the quarter ended December 31, 2010 amongst other agendas.","25-Jan-2011"
"INDIANCARD","Indian Card Clothing Company Limited","Financial Results","For approving financial results for the quarter ended December 31, 2010, subject to limited review.","25-Jan-2011"
"INSPIRISYS","Inspirisys Solutions Limited","Results/Others","To consider, inter-alia amongst other matters, Un-audited Financial Results (Provisional) for the quarter ended December 31, 2010.","25-Jan-2011"
"IPCALAB","IPCA Laboratories Limited","Results/Dividend","Inter-alia, to consider the following : (1) Unaudited Financial Results for 3rd Quarter and nine months ended December 31, 2010; (2) 2nd Interim Dividend for the financial year 2010-11; (3) Allotment of equity shares on exercise of options under Ipca Laboratories Ltd. - Employees Stock Option Scheme - 2006 (ESOS).","25-Jan-2011"
"MAHINDUGIN","Mahindra Ugine Steel Company Limited","Results/Others","For approving the Unaudited financial results of the Company for the third quarter ended December 31, 2010, amongst other routine matters.","25-Jan-2011"
"NAVINFLUOR","Navin Fluorine International Limited","Results/Others","To consider inter alia amongst other things the Un-audited Financial Results of the Company for the quarter ended December 31, 2010.","25-Jan-2011"
"ORIENTHOT","Oriental Hotels Limited","Results/Others","To consider and approve amongst other business the audited financial results of the Company for the quarter ended December 31, 2010.","25-Jan-2011"
"RBL","Rane Brake Lining Limited","Results/Dividend","The Company had informed the Exchange regarding a Board Meeting to be held on January 25, 2011 to consider and take on record Unaudited Financial Results (Provisional) for the quarter ended December 31, 2010. The Company has now informed the Exchange that the Board of Directors of the Company in its meeting scheduled to be held on January 25, 2011, it is also proposed to consider declaration of the Interim Dividend for the year ending March 31, 2011.(Purpose Revised).","25-Jan-2011"
"SREINFRA","SREI Infrastructure Finance Limited","Results/Others","The Company had informed the Exchange regarding a Board meeting to be held on January 25, 2011 to, inter alia, consider, approve and take on record the Unaudited Financial Results of the Company for the Quarter ended on December 31, 2010. The Company has now informed the Exchange that the Board Of Directors of the Company at its meeting to be held on January 25, 2011 shall inter-alia also consider to fix a Record Date for the purpose of issuance of Bonus shares (in the ratio of 4 (four) equity shares of Rs.10/- each fully paid up for every 5 (five) equity shares of Rs. 10/- each held by the equity shareholders of the Company) by way of capitalization of reserves, proposed to be issued and allotted to the shareholders of the Company in accordance with Clause 4.11 of the Scheme of Amalgamation (""Scheme"") of Quippo Infrastructure Equipment Limited (""Transferor Company"") into and with Srei Infrastructure Finance Limited (""Transferee Company""). This is in terms of the Order dated January 18, 2011 of Hon'ble High Court at Calcutta sanctioning the Scheme. (Purpose Revised).","25-Jan-2011"
"TATACOFFEE","Tata Coffee Limited","Financial Results","To inter-alia, consider and approve the financial results of the Company for the Quarter ended December 31, 2010.","25-Jan-2011"
"TIL","TIL Limited","Raising of Funds","Inter-alia, to consider various fund raising options upto Rs.2,500 million.","25-Jan-2011"
"UNITEDTEA","The United Nilgiri Tea Estates Company Limited","Results/Others","To condole the death of Mr. A. Sivasailam, Chairman of the Company, and also to take on record, inter alia, the un-audited financial results for the quarter ended 31st December, 2010 (Source MSE)","25-Jan-2011"
"63MOONS","63 moons technologies limited","Results/Dividend","Inter-alia to consider and approve the Un-audited financial results of the Company for the Third quarter ended December 31, 2010 and interim dividend, if any.","27-Jan-2011"
"BHAGYNAGAR","Bhagyanagar India Limited","Results / Buyback","Inter-alia, to consider the following:- (1) Unaudited Financial Results of the Company for the Quarter ended December 31, 2010. (2) The proposal of Buy Back of Equity Shares of the Company U/s.77A of the Companies Act,1956.","27-Jan-2011"
"DENABANK","Dena Bank","Results/Others","The Bank had informed the Exchange regarding Board Meeting to be held on January 27, 2011 to consider and take on record, the Unaudited (Reviewed) Financial Results of the Bank for the quarter ended December 31, 2010. The Bank has now informed the Exchange that it has also been decided to consider the following agendas in the same meeting: (1) To consider and if through fit to consider Issuance of Equity Shares of the Bank to the Central Government on Preferential Basis in terms of SEBI (ICDR) Regulations, 2009 and to consider and decide on matters incidental thereto.","27-Jan-2011"
"FDC","FDC Limited","Results / Buyback","The Company had informed the Exchange that a meeting of the Board of Directors of the Company was scheduled to be held on January 27, 2011, to interalia, consider and approve the Unaudited Financial Results of the Company for the quarter and nine months ended December 31, 2010. The Company has now informed the Exchange that the board will inter-alia also consider the Buy back of equity shares of the Company.","27-Jan-2011"
"GANDHITUBE","Gandhi Special Tubes Limited","Results/Dividend","To transact amongst other the following business : (1) To Consider and approve the un-audited Financial Results for the Quarter ended on December 31, 2010 together with the Limited Review Report of the Auditor; (2) To Consider and declare interim Dividend for the Financial year ending on March 31, 2011.","27-Jan-2011"
"GTNIND","GTN Industries Limited","Results/Others","To consider among other matters, the Unaudited financial results for the quarter ended December 31, 2010.","27-Jan-2011"
"HGM","HandsOn Global Management (HGM) Limited","Results/Dividend","To inter alia, consider : (1) Un-audited and reviewed financial results of the Company for 3 months financial period (Q3) ended on December 31, 2010; and (2) Declaration of 3rd interim dividend to the Equity shareholders of the Company for the FY 2010-11.","27-Jan-2011"
"IRB","IRB Infrastructure Developers Limited","Results/Others","To consider and to take on record among other things, the un-audited financial results of the Company for the quarter and nine months ended on December 31, 2010.","27-Jan-2011"
"JISLJALEQS","Jain Irrigation Systems Limited","Results/Others","To review, finalize and approve the un-audited financial working results for the quarter and nine months ended December 31, 2010. The Board shall also review options for resource optimization to support continued business growth over medium term.","27-Jan-2011"
"NLCINDIA","NLC India Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on January 29, 2011 interalia to consider and approve, inter-alia, the unaudited financial results for the quarter ended December 31, 2010. The Company has now informed the Exchange that the meeting of the Board of Directors which was scheduled to be held on January 29, 2011 to consider and approve, inter-alia, the Un-audited financial results for the quarter ended December 31, 2010 has been re-scheduled and the said meeting will be held on January 27, 2011.","27-Jan-2011"
"PHOENIXLTD","The Phoenix Mills Limited","Results/Others","Inter-alia, among other things to consider Unaudited Financial Results for the quarter ended December 31, 2010.","27-Jan-2011"
"SOFTTECHGR","Software Technology Group International Limited","Issue of Securities","For the following matters : (1) To consider the Conversion of unsecured loan of non-promoter entity into equity shares; (2) To consider the option for offer and issue of Equity Shares on preferential basis to non-promoter entity arising out of conversion of loan; (3) To consider the calling of an Extra Ordinary General Meeting to accord the approval of shareholders to offer and issue of Equity Shares on preferential basis arising out of conversion of loan.","27-Jan-2011"
"SUPREMEIND","Supreme Industries Limited","Results/Dividend","To transact the business as per Agenda thereof, which includes the following : (1) To consider the Unaudited Financial Results (Provisional) of the Company for the Second Quarter ended December 31, 2010; (2) To consider and declare an Interim Dividend on the Equity Share Capital of the Company, as the Board may decide.","27-Jan-2011"
"SURANASOL","Surana Solar Limited","Results/Others","Inter-alia : (1) To consider and take on record the Un-audited financial results for the Quarter  ended December 31, 2010; (2) To consider the proposal to raise USD 25 million for financing PV Cell Line and setting up of Automated Module Line through ECBs/ADRs/GDRs/Preferential allotment or such other funding options as the Board may deem fit; (3) To consider the Listing of Equity shares in the Alternative Investment Market (""AIM""), the London Stock Exchange's junior international market, seeking international investment; (4) To consider the postal ballot process for change of name from ""Surana Ventures Limited"" to ""Surana Solar Limited"" to obtain members approval; (5) To consider the sanction of Working Capital Limits from Indian Overseas Bank & Term Loan from Bank of India.","27-Jan-2011"
"TATACHEM","Tata Chemicals Limited","Financial Results","To consider and take on record the Financial Results of the Company, for the third quarter ended December 31,2010.","27-Jan-2011"
"TULSYAN","Tulsyan Nec Limited","Results / Dividend / Rights","To consider and take on record the Unaudited Financial Results for the quarter ended December 31, 2010 and to decide the following: (1) To fix the price of shares on right basis (2) To fix the ratio of shares to be issued on right basis  (3) To declare Interim Dividend. (Source MSE)","27-Jan-2011"
"UMESLTD","Usha Martin Education & Solutions Limited","Results/Others","Inter alia consider, approve and adopt the Un-audited Financial Results of the Company for the third quarter ended December 31, 2010 along with the Limited Review Report of the Auditors. Further, the Board will consider the reappointment of Mr. Debjit Bhattacharya as a Whole-time Director of the Company under section 198, 269, 309, 311 and other applicable provisions of the Companies Act,1956.","27-Jan-2011"
"UNIPLY","Uniply Industries Limited","Results/Others","Inter alia, to review, consider and take on record the un-audited financial results for the quarter ended December 31, 2010 along with other agendas.","27-Jan-2011"
"VIPIND","VIP Industries Limited","Results/Dividend","Inter-alia, to 1) consider and take on record the Un-audited Financial Results with limited review by the Auditors of the Company, for the quarter and nine months ended December 31, 2010. 2) Consider declare and pay Interim Dividend on the equity shares for the Financial Year 2010-2011.","27-Jan-2011"
"ALOKTEXT","Alok Industries Limited","Results/Others","To consider, amongst other things, the following items: (1) To approve and adopt the Un-audited Financial Results (provisional) of the Company for the quarter ended December 31, 2010; and (2) To consider and approve increase in remuneration to Whole-Time Directors and grant of employee stock option plan as recommended by remuneration/ compensation committee.","28-Jan-2011"
"ARIES","Aries Agro Limited","Results/Dividend","Apart from other items in Agenda, to transact the following items : (1) Approval of  Un-Audited financial results (Standalone) for the quarter ended December 31, 2010; (2) Consideration and declaration of Interim Dividend for the Financial Year 2010-11.","28-Jan-2011"
