"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"SURAJLTD","Suraj Limited","EQ","Interim Dividend - Rs 1.50 Per Share","10","23-Jan-2026","23-Jan-2026","-","-"
"TIPSMUSIC","Tips Music Limited","EQ","Interim Dividend - Rs 5 Per Share","1","23-Jan-2026","23-Jan-2026","-","-"
"DCMSHRIRAM","DCM Shriram Limited","EQ","Interim Dividend - Rs 3.60 Per Share","2","23-Jan-2026","24-Jan-2026","-","-"
"OBEROIRLTY","Oberoi Realty Limited","EQ","Interim Dividend - Rs 2 Per Share","10","23-Jan-2026","23-Jan-2026","-","-"
"PERSISTENT","Persistent Systems Limited","EQ","Interim Dividend - Rs 22 Per Share","5","27-Jan-2026","27-Jan-2026","-","-"
"WIPRO","Wipro Limited","EQ","Interim Dividend - Rs 6 Per Share","2","27-Jan-2026","27-Jan-2026","-","-"
"UNITDSPR","United Spirits Limited","EQ","Interim Dividend - Rs 6 Per Share","2","27-Jan-2026","27-Jan-2026","-","-"
"SRF","SRF Limited","EQ","Interim Dividend - Rs 5 Per Share","10","27-Jan-2026","27-Jan-2026","-","-"
"KSOLVES","Ksolves India Limited","EQ","Interim Dividend - Rs 5 Per Share","5","27-Jan-2026","27-Jan-2026","-","-"
"KPIGREEN","KPI Green Energy Limited","EQ","Interim Dividend - Re 0.20 Per Share","5","28-Jan-2026","28-Jan-2026","-","-"
"WENDT","Wendt (India) Limited","EQ","Interim Dividend - Rs 20 Per Share","10","28-Jan-2026","28-Jan-2026","-","-"
"KPEL","K.P. Energy Limited","EQ","Interim Dividend - Re 0.20 Per Share","5","28-Jan-2026","28-Jan-2026","-","-"
"KEI","KEI Industries Limited","EQ","Interim Dividend - Rs 4.50 Per Share","2","28-Jan-2026","28-Jan-2026","-","-"
"IIFL","IIFL Finance Limited","EQ","Interim Dividend - Rs 4 Per Share","2","29-Jan-2026","29-Jan-2026","-","-"
"SHANTIGEAR","Shanthi Gears Limited","EQ","Interim Dividend - Rs 3 Per Share","1","29-Jan-2026","29-Jan-2026","-","-"
"IMPAL","India Motor Parts and Accessories Limited","EQ","Interim Dividend - Rs 10 Per Share","10","29-Jan-2026","29-Jan-2026","-","-"
"ORIENTELEC","Orient Electric Limited","EQ","Interim Dividend - Re 0.75 Per Share","1","29-Jan-2026","29-Jan-2026","-","-"
"JSL","Jindal Stainless Limited","EQ","Interim Dividend - Re 1 Per Share","2","29-Jan-2026","29-Jan-2026","-","-"
"ZENSARTECH","Zensar Technologies Limited","EQ","Interim Dividend - Rs 2.40 Per Share","2","29-Jan-2026","29-Jan-2026","-","-"
"NHIT","National Highways Infra Trust","IV","Distribution - Rs 2.744 Per Unit Consists Of Rs 2.733 Per Unit As Interest & Re 0.011 Per Unit As Other Income","101","30-Jan-2026","30-Jan-2026","-","-"
"INNOVACAP","Innova Captab Limited","EQ","Interim Dividend - Rs 2 Per Share","10","30-Jan-2026","30-Jan-2026","-","-"
"GODREJCP","Godrej Consumer Products Limited","EQ","Interim Dividend - Rs 5 Per Share","1","30-Jan-2026","30-Jan-2026","-","-"
"COFORGE","Coforge Limited","EQ","Interim Dividend - Rs 4 Per Share","2","30-Jan-2026","31-Jan-2026","-","-"
"ADVANIHOTR","Advani Hotels & Resorts (India) Limited","EQ","Interim Dividend - Re 1 Per Share","2","30-Jan-2026","30-Jan-2026","-","-"
"SONACOMS","Sona BLW Precision Forgings Limited","EQ","Interim Dividend - Rs 1.60 Per Share","10","30-Jan-2026","30-Jan-2026","-","-"
"GANDHAR","Gandhar Oil Refinery (India) Limited","EQ","Interim Dividend - Re 0.75 Per Share","2","30-Jan-2026","30-Jan-2026","-","-"
"ENRIN","Siemens Energy India Limited","EQ","Dividend - Rs 4 Per Share","2","30-Jan-2026","30-Jan-2026","-","-"
"KIRLPNU","Kirloskar Pneumatic Company Limited","EQ","Interim Dividend - Rs 3.50 Per Share","2","30-Jan-2026","30-Jan-2026","-","-"
"MOTILALOFS","Motilal Oswal Financial Services Limited","EQ","Interim Dividend - Rs 6 Per Share","1","30-Jan-2026","31-Jan-2026","-","-"
"MINDSPACE","Mindspace Business Parks REIT","RR","Distribution - Rs 5.83 Per Unit Consisting Of Dividend - Rs 3.12 Per Unit/ Interest - Re 0.05 Per Unit/ Repayment Of Spv Debt - Rs 2.66 Per Unit","275","30-Jan-2026","30-Jan-2026","-","-"
"CGPOWER","CG Power and Industrial Solutions Limited","EQ","Interim Dividend - Rs 1.30 Per Share","2","30-Jan-2026","01-Feb-2026","-","-"
"CAMS","Computer Age Management Services Limited","EQ","Interim Dividend - Rs 3.50 Per Share","2","30-Jan-2026","30-Jan-2026","-","-"
"MATRIMONY","Matrimony.Com Limited","EQ","Buy Back","5","30-Jan-2026","30-Jan-2026","-","-"
"MASTEK","Mastek Limited","EQ","Interim Dividend - Rs 8 Per Share","5","30-Jan-2026","30-Jan-2026","-","-"
"BALKRISIND","Balkrishna Industries Limited","EQ","Interim Dividend - Rs 4 Per Share","2","02-Feb-2026","02-Feb-2026","-","-"
"SHAREINDIA","Share India Securities Limited","EQ","Interim Dividend - Re 0.40 Per Share","2","02-Feb-2026","02-Feb-2026","-","-"
"METROBRAND","Metro Brands Limited","EQ","Interim Dividend - Rs 3 Per Share","5","02-Feb-2026","02-Feb-2026","-","-"
"LTFOODS","LT Foods Limited","EQ","Interim Dividend - Re 1 Per Share","1","02-Feb-2026","02-Feb-2026","-","-"
"SIYSIL","Siyaram Silk Mills Limited","EQ","Interim Dividend - Rs 3 Per Share","2","02-Feb-2026","02-Feb-2026","-","-"
"BPCL","Bharat Petroleum Corporation Limited","EQ","Interim Dividend - Rs 10 Per Share","10","02-Feb-2026","02-Feb-2026","-","-"
"GOPAL","Gopal Snacks Limited","EQ","Interim Dividend - Re 0.35 Per Share","1","02-Feb-2026","02-Feb-2026","-","-"
"GRSE","Garden Reach Shipbuilders & Engineers Limited","EQ","Interim Dividend - Rs 7.15 Per Share","10","03-Feb-2026","03-Feb-2026","-","-"
"BIRET","Brookfield India Real Estate Trust","RR","Distribution - Rs 5.40 Per Unit Consisting Of Interest - Rs 1.59 Per Unit/ Repayment Of Spv Debt - Rs 2.60 Per Unit/ Dividend - Re 0.94 Per Unit/ Interest On Fixed Deposit - Re 0.27 Per Unit","275","03-Feb-2026","03-Feb-2026","-","-"
"COCHINSHIP","Cochin Shipyard Limited","EQ","Interim Dividend - Rs 3.50 Per Share","5","03-Feb-2026","03-Feb-2026","-","-"
"ANZEN","Anzen India Energy Yield Plus Trust","IV","Distribution - Rs 2.75 Per Unit Consist Of Rs 2.3176 Per Unit As Interest/Re 0.3904 Per Unit As Principal Repayment/Re 0.0420 Per Unit As Other Income","100","03-Feb-2026","03-Feb-2026","-","-"
"GPTINFRA","GPT Infraprojects Limited","EQ","Interim Dividend - Re 0.75 Per Share","10","03-Feb-2026","03-Feb-2026","-","-"
"SYMPHONY","Symphony Limited","EQ","Interim Dividend - Rs 2 Per Share","2","03-Feb-2026","03-Feb-2026","-","-"
"VAIBHAVGBL","Vaibhav Global Limited","EQ","Interim Dividend - Rs 1.50 Per Share","2","03-Feb-2026","03-Feb-2026","-","-"
"GILLETTE","Gillette India Limited","EQ","Interim Dividend - Rs 120 Per Share/Special Dividend - Rs 60 Per Share","10","04-Feb-2026","04-Feb-2026","-","-"
"GESHIP","The Great Eastern Shipping Company Limited","EQ","Interim Dividend - Rs 9 Per Share","10","04-Feb-2026","04-Feb-2026","-","-"
"CUBEINVIT","Cube Highways Trust","IV","Distribution - Rs 4.10 Per Unit Consisting Of Rs 2 Per Unit As Interest/Re 0.77 Per Unit As Dividend/Rs 1.33 Per Unit As Return Of Capital","100","04-Feb-2026","04-Feb-2026","-","-"
"CRIZAC","Crizac Limited","EQ","Interim Dividend - Rs 8 Per Share","2","04-Feb-2026","04-Feb-2026","-","-"
"FLAIR","Flair Writing Industries Limited","EQ","Interim Dividend - Re 0.50 Per Share","5","04-Feb-2026","04-Feb-2026","-","-"
"VERTIS","Vertis Infrastructure Trust","IV","Distribution - Rs 3 Per Unit Consisting Rs 1.6001 Per Unit - Interest/Rs 1.3008 Per Unit - Return Of Capital/Re 0.0991 Per Unit - Dividend","100","04-Feb-2026","04-Feb-2026","-","-"
"IEX","Indian Energy Exchange Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","04-Feb-2026","04-Feb-2026","-","-"
"APCOTEXIND","Apcotex Industries Limited","EQ","Interim Dividend - Rs 2.50 Per Sh","2","04-Feb-2026","04-Feb-2026","-","-"
"ALLDIGI","Alldigi Tech Limited","EQ","Interim Dividend - Rs 30 Per Share","10","04-Feb-2026","04-Feb-2026","-","-"
"ITC","ITC Limited","EQ","Interim Dividend - Rs 6.50 Per Share","1","04-Feb-2026","04-Feb-2026","-","-"
"CARBORUNIV","Carborundum Universal Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","04-Feb-2026","04-Feb-2026","-","-"
"DOLATALGO","Dolat Algotech Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","04-Feb-2026","04-Feb-2026","-","-"
"KPITTECH","KPIT Technologies Limited","EQ","Interim Dividend - Rs 2.25 Per Share","10","04-Feb-2026","04-Feb-2026","-","-"
"COROMANDEL","Coromandel International Limited","EQ","Interim Dividend - Rs 9 Per Share","1","04-Feb-2026","04-Feb-2026","-","-"
"MASFIN","MAS Financial Services Limited","EQ","Interim Dividend - Rs 1.25 Per Share","10","04-Feb-2026","04-Feb-2026","-","-"
"CHOLAFIN","Cholamandalam Investment and Finance Company Limited","EQ","Interim Dividend - Rs 1.30 Per Share","2","05-Feb-2026","05-Feb-2026","-","-"
"GAIL","GAIL (India) Limited","EQ","Interim Dividend - Rs 5 Per Share","10","05-Feb-2026","05-Feb-2026","-","-"
"WHEELS","Wheels India Limited","EQ","Interim Dividend - Rs 5.30 Per Share","10","05-Feb-2026","05-Feb-2026","-","-"
"SUNPHARMA","Sun Pharmaceutical Industries Limited","EQ","Interim Dividend - Rs 11 Per Share","1","05-Feb-2026","05-Feb-2026","-","-"
"STYRENIX","Styrenix Performance Materials Limited","EQ","Interim Dividend - Rs 23 Per Share","10","05-Feb-2026","05-Feb-2026","-","-"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","EQ","Interim Dividend - Rs 3.50 Per Share","10","05-Feb-2026","05-Feb-2026","-","-"
"PGHH","Procter & Gamble Hygiene and Health Care Limited","EQ","Interim Dividend - Rs 170 Per Share/ Special Dividend - Rs 25 Per Share","10","05-Feb-2026","05-Feb-2026","-","-"
"MOIL","MOIL Limited","EQ","Interim Dividend - Rs 3.53 Per Share","10","05-Feb-2026","05-Feb-2026","-","-"
"NXST","Nexus Select Trust","RR","Distribution - Rs 2.367 Consisting Of Re 0.611 As Interest/ Rs 1.574 Per Unit As Dividend/ Re 0.014 Per Unit As Other Income/ Re 0.168 Per Unit As Repayment Of Spv Level Debt","100","05-Feb-2026","05-Feb-2026","-","-"
"NESTLEIND","Nestle India Limited","EQ","Interim Dividend - Rs 7 Per Share","1","06-Feb-2026","06-Feb-2026","-","-"
"RECLTD","REC Limited","EQ","Interim Dividend - Rs 4.60 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"INDUSINVIT","Indus Infra Trust","IV","Distribution - Rs 3.40 Per Unit Consist Of Rs 1.44 Per Unit As Interest/ Rs 1.96 Per Unit As Return Of Capital","100","06-Feb-2026","06-Feb-2026","-","-"
"INSECTICID","Insecticides (India) Limited","EQ","Interim Dividend - Rs 2 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"NTPC","NTPC Limited","EQ","Interim Dividend - Rs 2.75 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"MANAPPURAM","Manappuram Finance Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","06-Feb-2026","06-Feb-2026","-","-"
"MANBA","Manba Finance Limited","EQ","Interim Dividend - Re 0.25 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"NATIONALUM","National Aluminium Company Limited","EQ","Interim Dividend - Rs 4.50 Per Share","5","06-Feb-2026","06-Feb-2026","-","-"
"QUESS","Quess Corp Limited","EQ","Interim Dividend - Rs 5 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"ACCELYA","Accelya Solutions India Limited","EQ","Interim Dividend - Rs 45 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"ACMESOLAR","Acme Solar Holdings Limited","EQ","Interim Dividend - Re 0.20 Per Share","2","06-Feb-2026","06-Feb-2026","-","-"
"AMRUTANJAN","Amrutanjan Health Care Limited","EQ","Interim Dividend - Re 1 Per Share","1","06-Feb-2026","07-Feb-2026","-","-"
"STEELCAS","Steelcast Limited","EQ","Interim Dividend - Re 0.45 Per Share","1","06-Feb-2026","06-Feb-2026","-","-"
"SHARDACROP","Sharda Cropchem Limited","EQ","Interim Dividend - Rs 6 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"SUNDARMFIN","Sundaram Finance Limited","EQ","Interim Dividend - Rs 16 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"VEEDOL","Veedol Corporation Limited","EQ","Interim Dividend - Rs 14 Per Share","2","06-Feb-2026","06-Feb-2026","-","-"
"SHRIPISTON","Shriram Pistons & Rings Limited","EQ","Interim Dividend - Rs 5 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"TCIEXP","TCI Express Limited","EQ","Interim Dividend - Rs 7 Per Share","2","06-Feb-2026","07-Feb-2026","-","-"
"SIS","SIS LIMITED","EQ","Interim Dividend - Rs 7 Per Share","5","06-Feb-2026","06-Feb-2026","-","-"
"SMCGLOBAL","SMC Global Securities Limited","EQ","Interim Dividend - Re 0.60 Per Share","2","06-Feb-2026","06-Feb-2026","-","-"
"TRIVENI","Triveni Engineering & Industries Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","06-Feb-2026","06-Feb-2026","-","-"
"GENUSPOWER","Genus Power Infrastructures Limited","EQ","Demerger","1","06-Feb-2026","06-Feb-2026","-","-"
"HUDCO","Housing & Urban Development Corporation Limited","EQ","Interim Dividend - Rs 1.15 Per Share","10","06-Feb-2026","07-Feb-2026","-","-"
"CLEAN","Clean Science and Technology Limited","EQ","Interim Dividend - Rs 2 Per Share","1","06-Feb-2026","06-Feb-2026","-","-"
"CONTROLPR","Control Print Limited","EQ","Interim Dividend - Rs 4 Per Share","10","06-Feb-2026","06-Feb-2026","-","-"
"AARTIDRUGS","Aarti Drugs Limited","EQ","Interim Dividend - Rs 2 Per Share","10","09-Feb-2026","09-Feb-2026","-","-"
"GOCOLORS","Go Fashion (India) Limited","EQ","Buy Back","10","09-Feb-2026","09-Feb-2026","-","-"
"SEITINVIT","Sustainable Energy Infra Trust","IV","Distribution - Rs 2.39558 Per Unit Consist Of Rs 2.38941 Per Unit As Interest And Re 0.00617 Per Unit As Other Income","100","09-Feb-2026","09-Feb-2026","-","-"
"CONCOR","Container Corporation of India Limited","EQ","Interim Dividend - Rs 3.40 Per Share","5","09-Feb-2026","09-Feb-2026","-","-"
"BDL","Bharat Dynamics Limited","EQ","Interim Dividend - Rs 4.50 Per Share","5","09-Feb-2026","09-Feb-2026","-","-"
"POWERGRID","Power Grid Corporation of India Limited","EQ","Interim Dividend - Rs 3.25 Per Share","10","09-Feb-2026","09-Feb-2026","-","-"
"TRITURBINE","Triveni Turbine Limited","EQ","Interim Dividend - Rs 2.25 Per Share","1","09-Feb-2026","09-Feb-2026","-","-"
"CCL","CCL Products (India) Limited","EQ","Interim Dividend - Rs 2.75 Per Share","2","10-Feb-2026","10-Feb-2026","-","-"
"KRT","Knowledge Realty Trust","RR","Distribution - Rs 1.568 Per Unit Consist Of Rs 1.081 Per Unit As Dividend/ Re 0.130 Per Unit As Interest/ Re 0.354 Per Unit As Repayment Of Debt/ Re 0.003 Per Unit As Other Income","100","10-Feb-2026","10-Feb-2026","-","-"
"PTL","PTL Enterprises Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","10-Feb-2026","10-Feb-2026","-","-"
"APOLLOTYRE","Apollo Tyres Limited","EQ","Interim Dividend - Rs 3.50 Per Share","1","10-Feb-2026","10-Feb-2026","-","-"
"NHPC","NHPC Limited","EQ","Interim Dividend - Rs 1.40 Per Share","10","10-Feb-2026","10-Feb-2026","-","-"
"CAPINVIT","Capital Infra Trust","IV","Distribution - Rs 2.34 Per Unit Consist Of Re 0.41 Per Unit As Interest/ Rs 1.54 Per Unit As Dividend/ Re 0.38 Per Unit As Return Of Capital/ Re 0.01 Per Unit As Other Income","99","10-Feb-2026","10-Feb-2026","-","-"
"WEALTH","Wealth First Portfolio Managers Limited","EQ","Interim Dividend - Rs 4 Per Share","10","10-Feb-2026","10-Feb-2026","-","-"
"EMAMILTD","Emami Limited","EQ","Interim Dividend - Rs 6 Per Share","1","10-Feb-2026","10-Feb-2026","-","-"
"TCI","Transport Corporation of India Limited","EQ","Interim Dividend - Rs 9 Per Share","2","10-Feb-2026","10-Feb-2026","-","-"
"TIINDIA","Tube Investments of India Limited","EQ","Interim Dividend - Rs 2 Per Share","1","10-Feb-2026","10-Feb-2026","-","-"
"BMWVENTLTD","BMW Ventures Limited","EQ","Interim Dividend - Rs 1.50 Per Share","10","10-Feb-2026","10-Feb-2026","-","-"
"TSFINV","TSF INVESTMENTS LIMITED","EQ","Interim Dividend - Rs 6.70 Per Share","5","10-Feb-2026","10-Feb-2026","-","-"
"SHREMINVIT","Shrem Invit","IV","Distribution - Rs 5.418 Per Unit Consists Of Rs 1.109 Per Unit As Dividend/ Rs 2.738 Per Unit As Interest/ Rs 1.571 Per Unit As Return Of Capital","100","10-Feb-2026","10-Feb-2026","-","-"
"JUBLINGREA","Jubilant Ingrevia Limited","EQ","Interim Dividend - Rs 2.50 Per Share","1","10-Feb-2026","10-Feb-2026","-","-"
"RITES","RITES Limited","EQ","Interim Dividend - Rs 1.90 Per Share","10","10-Feb-2026","10-Feb-2026","-","-"
"CUMMINSIND","Cummins India Limited","EQ","Interim Dividend - Rs 20 Per Share","2","11-Feb-2026","11-Feb-2026","-","-"
"TVSINVIT","TVS Infrastructure Trust","IV","Distribution - Rs 1.51 Per Unit Consist Of Rs 1.13 Per Unit As Interest/ Re 0.38 Per Unit As Other Income","100","11-Feb-2026","11-Feb-2026","-","-"
"UNOMINDA","UNO Minda Limited","EQ","Interim Dividend - Re 0.90 Per Share","2","11-Feb-2026","11-Feb-2026","-","-"
"STALLION","Stallion India Fluorochemicals Limited","EQ","Rights 19:41 @ Premium Rs 89/-","10","11-Feb-2026","11-Feb-2026","-","-"
"JBCHEPHARM","JB Chemicals & Pharmaceuticals Limited","EQ","Interim Dividend - Rs 12.70 Per Share","1","11-Feb-2026","11-Feb-2026","-","-"
"PAGEIND","Page Industries Limited","EQ","Interim Dividend - Rs 125 Per Share","10","11-Feb-2026","11-Feb-2026","-","-"
"RVNL","Rail Vikas Nigam Limited","EQ","Interim Dividend - Re 1 Per Share","10","11-Feb-2026","11-Feb-2026","-","-"
"FDC","FDC Limited","EQ","Interim Dividend - Rs 5 Per Share","1","11-Feb-2026","11-Feb-2026","-","-"
"HEROMOTOCO","Hero MotoCorp Limited","EQ","Interim Dividend - Rs 110 Per Share","2","11-Feb-2026","11-Feb-2026","-","-"
"EMBASSY","Embassy Office Parks REIT","RR","Distribution - Rs 6.47 Per Unit Consisting Of Re 0.66 Per Unit As Interest/ Re 0.71 Per Unit As Dividend/ Rs 5.10 Per Unit As Repayment Of Spv Level Debt","300","11-Feb-2026","11-Feb-2026","-","-"
"DALMIASUG","Dalmia Bharat Sugar and Industries Limited","EQ","Interim Dividend - Rs 4.50 Per Share","2","11-Feb-2026","11-Feb-2026","-","-"
"STARCEMENT","Star Cement Limited","EQ","Interim Dividend - Re 1 Per Share","1","12-Feb-2026","12-Feb-2026","-","-"
"PGINVIT","POWERGRID Infrastructure Investment Trust","IV","Distribution - Rs 3 Per Unit Consist Of Rs 1.84 Per Unit As Interest/ Re 0.64 Per Unit As Dividend/ Re 0.51 Per Unit As Repayment Of Capital (Spv Debt)/ Re 0.01 Per Unit As Treasury Income","100","12-Feb-2026","12-Feb-2026","-","-"
"GOLDIAM","Goldiam International Limited","EQ","Interim Dividend - Rs 2.75 Per Share","2","12-Feb-2026","12-Feb-2026","-","-"
"PGHL","Procter & Gamble Health Limited","EQ","Interim Dividend - Rs 110 Per Share & Special Dividend Rs 50 Per Share","10","12-Feb-2026","12-Feb-2026","-","-"
"SUNTV","Sun TV Network Limited","EQ","Interim Dividend - Rs 2.50 Per Share","5","12-Feb-2026","12-Feb-2026","-","-"
"REPCOHOME","Repco Home Finance Limited","EQ","Interim Dividend - Rs 2 Per Share","10","12-Feb-2026","12-Feb-2026","-","-"
"SNOWMAN","Snowman Logistics Limited","EQ","Interim Dividend - Re 0.50 Per Share","10","12-Feb-2026","12-Feb-2026","-","-"
"GATEWAY","Gateway Distriparks Limited","EQ","Interim Dividend - Re 0.75 Per Share & Special Dividend Rs 1.25 Per Share","10","12-Feb-2026","12-Feb-2026","-","-"
"SREEL","Sreeleathers Limited","EQ","Interim Dividend - Re 1 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"SHK","S H Kelkar and Company Limited","EQ","Interim Dividend - Re 1 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"SUPRAJIT","Suprajit Engineering Limited","EQ","Interim Dividend - Rs 1.50 Per Share","1","13-Feb-2026","13-Feb-2026","-","-"
"VRLLOG","VRL Logistics Limited","EQ","Interim Dividend - Rs 5 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"SONATSOFTW","Sonata Software Limited","EQ","Interim Dividend - Rs 1.25 Per Share","1","13-Feb-2026","13-Feb-2026","-","-"
"SBCL","Shivalik Bimetal Controls Limited","EQ","Interim Dividend - Rs 2 Per Share","2","13-Feb-2026","13-Feb-2026","-","-"
"HINDCOPPER","Hindustan Copper Limited","EQ","Interim Dividend - Re 1 Per Share","5","13-Feb-2026","13-Feb-2026","-","-"
"BLS","BLS International Services Limited","EQ","Interim Dividend - Rs 2 Per Share","1","13-Feb-2026","13-Feb-2026","-","-"
"BLSE","BLS E-Services Limited","EQ","Interim Dividend - Re 0.50 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share","2","13-Feb-2026","14-Feb-2026","-","-"
"DELPHIFX","DELPHI WORLD MONEY LIMITED","EQ","Bonus 2:1","2","13-Feb-2026","14-Feb-2026","-","-"
"DYNAMATECH","Dynamatic Technologies Limited","EQ","Interim Dividend - Rs 5 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"GULFOILLUB","Gulf Oil Lubricants India Limited","EQ","Interim Dividend - Rs 21 Per Share","2","13-Feb-2026","13-Feb-2026","-","-"
"HBLENGINE","HBL Engineering Limited","EQ","Interim Dividend - Rs 2 Per Share","1","13-Feb-2026","13-Feb-2026","-","-"
"ESABINDIA","Esab India Limited","EQ","Interim Dividend - Rs 25 Per Share","10","13-Feb-2026","14-Feb-2026","-","-"
"NMDC","NMDC Limited","EQ","Interim Dividend - Rs 2.50 Per Share","1","13-Feb-2026","13-Feb-2026","-","-"
"ROUTE","ROUTE MOBILE LIMITED","EQ","Interim Dividend - Rs 3 Per Share","10","13-Feb-2026","13-Feb-2026","-","-"
"NRBBEARING","NRB Bearing Limited","EQ","Interim Dividend - Rs 3.20 Per Share","2","13-Feb-2026","13-Feb-2026","-","-"
"MAZDOCK","Mazagon Dock Shipbuilders Limited","EQ","Interim Dividend - Rs 7.50 Per Share","5","13-Feb-2026","13-Feb-2026","-","-"
